Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lombok Tengah,-,-,-,0.212,0.149,0.159,1.713,1.72,1.851,0.555,0.506,0.591,1.459,1.624,1.854,-,2.677,3.195,2.995,0.229,0.285,0.05,0.036,0.057,0.252,0.187,0.183,1.136,1.581,1.698,0.031,0.05,0.057,0.751,1.003,0.65,0.131,0.048,0.15,0.119,0.094,0.104,0.921,1.041,0.812,0.053,0.062,0.062,0.263,0.201,0.211,0.107,0.126,0.102,1.291,1.466,1.446,0.2,0.187,0.144,0.409,0.294,0.356,0.901,0.876,1.085,0.007,0.004,0.009,0.046,0.05,0.075,1.911,1.849,1.791,0.455,0.346,0.344,0.118,0.125,0.119,0.466,0.474,0.486,0.792,0.734,0.552,1.531,1.709,1.596,0.277,0.319,0.317,0.679,1.19,1.026,0.001,0.004,0.002
Lombok Timur,-,-,-,0.529,0.488,0.423,2.581,2.515,2.548,0.95,1.054,0.84,2.389,2.4,2.299,-,3.756,3.957,4.031,0.308,0.344,0.069,0.091,0.138,0.228,0.357,0.288,0.984,1.237,0.96,0.061,0.118,0.116,0.556,0.551,0.498,0.126,0.122,0.183,0.258,0.332,0.227,0.7,0.573,0.646,0.065,0.062,0.117,0.334,0.419,0.375,0.079,0.215,0.221,1.842,1.981,1.531,0.174,0.281,0.227,0.32,0.246,0.285,3.405,2.661,2.148,0.009,0.005,0.016,0.111,0.12,0.161,0.626,1.32,1.325,0.26,0.233,0.285,0.066,0.093,0.074,0.466,0.488,0.306,1.047,0.928,0.891,1.409,1.496,1.58,0.387,0.49,0.519,0.776,0.921,0.772,-,0.002,0.01
Sumbawa,-,-,-,0.445,0.684,0.297,1.582,1.979,1.683,0.525,0.61,0.624,1.815,1.713,1.881,-,2.527,2.757,2.369,0.273,0.207,0.048,0.065,0.034,0.273,0.256,0.256,0.756,0.955,1.168,0.079,0.106,0.096,0.141,0.104,0.135,0.037,0.042,0.039,0.106,0.118,0.082,0.183,0.127,0.148,0.061,0.061,0.048,0.45,0.432,0.502,0.071,0.149,0.151,0.927,0.707,0.89,0.158,0.136,0.117,0.129,0.079,0.082,0.693,0.582,0.931,0.018,0.062,0.004,0.033,0.042,0.031,0.91,1.157,0.579,0.526,0.44,0.469,0.262,0.288,0.338,0.527,0.661,0.551,0.417,0.386,0.305,0.924,0.782,0.692,0.198,0.391,0.331,0.157,0.234,0.187,0.001,0.003,0.002
Dompu,-,-,-,0.107,0.163,0.079,1.315,1.001,0.974,0.52,0.764,0.628,2.103,2.403,2.022,-,2.997,3.074,3.284,0.301,0.386,0.086,0.058,0.062,0.135,0.091,0.11,0.382,0.68,0.563,0.083,0.089,0.105,0.057,0.127,0.113,0.01,0.005,0.004,0.047,0.043,0.044,0.167,0.188,0.18,0.007,0.01,0.035,0.484,0.496,0.45,0.171,0.116,0.151,1.011,1.021,1.369,0.172,0.132,0.203,0.04,0.04,0.072,2.312,1.872,2.007,0.007,0.002,0.001,0.065,0.063,0.048,0.929,1.158,0.942,0.161,0.158,0.313,0.1,0.077,0.093,0.723,0.831,0.737,0.631,0.563,0.353,0.445,0.434,0.664,0.222,0.17,0.221,0.15,0.181,0.185,-,0.001,-
Bima,-,-,-,0.137,0.179,0.145,2.194,2.01,2.116,0.601,0.487,0.74,1.228,1.538,1.905,-,2.41,2.796,3.271,0.133,0.063,0.063,0.069,0.089,0.085,0.091,0.066,0.596,0.638,0.616,0.097,0.059,0.069,0.148,0.089,0.324,0.001,0.005,0.003,0.032,0.024,0.033,0.16,0.132,0.168,0.033,0.028,0.01,0.408,0.353,0.295,0.161,0.213,0.18,0.783,0.759,1.22,0.184,0.141,0.177,0.147,0.074,0.116,3.839,2.174,3.17,0.003,0.004,0.003,0.011,0.018,-,0.272,0.272,0.297,0.423,0.45,0.316,0.053,0.05,0.052,0.631,0.395,0.324,0.401,0.695,0.363,0.417,0.37,0.623,0.167,0.22,0.169,0.217,0.235,0.287,-,-,-
Sumbawa Barat,-,-,-,0.458,0.541,0.44,2.291,2.134,1.737,0.846,0.714,0.852,1.432,1.683,1.607,-,3.166,2.917,2.644,0.14,0.159,0.052,0.048,0.107,0.209,0.215,0.189,0.794,1.021,0.984,0.082,0.081,0.121,0.623,0.537,0.579,0.039,0.038,0.082,0.102,0.07,0.125,0.522,0.538,0.431,0.102,0.058,0.068,0.366,0.388,0.414,0.058,0.084,0.092,1.143,0.938,0.914,0.368,0.347,0.321,0.511,0.504,0.469,0.585,1.038,0.908,0.015,0.012,0.027,0.061,0.055,0.062,1.694,1.696,1.737,0.984,0.728,0.576,0.322,0.302,0.324,1.299,0.997,0.75,0.491,0.384,0.285,1.023,0.733,0.918,0.216,0.261,0.385,0.18,0.236,0.189,-,-,-
Lombok Utara,-,-,-,0.294,0.415,0.466,1.744,1.888,2.181,0.334,0.486,0.631,2.424,2.133,2.081,-,3.109,3.222,2.948,0.199,0.277,0.103,0.135,0.052,0.355,0.475,0.325,0.785,0.623,1.013,0.045,0.051,0.069,0.24,0.254,0.23,0.103,0.217,0.056,0.134,0.187,0.159,0.276,0.265,0.274,0.247,0.33,0.344,0.258,0.318,0.355,0.174,0.248,0.125,0.828,1.197,1.23,0.174,0.156,0.124,0.377,0.141,0.166,1.272,1.087,1.658,0.003,0.019,0.003,0.024,0.105,0.028,1.188,1.323,1.672,0.261,0.198,0.276,0.051,0.011,0.021,0.208,0.256,0.164,0.394,0.382,0.159,1.136,1.097,1.041,0.375,0.513,0.437,0.636,1.169,1.376,0.024,0.018,0.015
Kota Mataram,-,-,-,0.572,0.615,0.393,1.809,1.664,1.919,0.611,0.356,0.572,3.47,2.812,3.152,-,2.985,3.582,3.715,0.438,0.593,0.101,0.139,0.103,0.265,0.242,0.239,1.662,1.414,2.151,0.174,0.195,0.191,0.723,0.537,0.27,0.09,0.144,0.064,0.261,0.227,0.256,0.722,0.601,0.36,0.217,0.122,0.19,0.539,0.47,0.513,0.065,0.127,0.056,1.506,1.202,1.668,0.665,0.439,0.32,0.894,0.567,0.441,1.031,1.012,1.354,0.035,0.036,0.039,0.069,0.091,0.087,1.076,0.878,1.49,0.71,0.481,0.601,0.263,0.215,0.188,0.681,0.386,0.825,0.365,0.227,0.315,0.831,0.799,0.812,0.385,0.413,0.44,1.401,1.2,1.807,0.009,0.006,0.007
Kota Bima,-,-,-,0.344,0.329,0.352,2.506,2.094,2.242,0.776,0.572,0.71,1.739,1.97,1.698,-,2.941,3.12,3.665,0.545,0.597,0.077,0.176,0.104,0.146,0.157,0.143,1.665,1.189,0.887,0.236,0.152,0.187,0.235,0.187,0.152,0.006,0.011,0.011,0.094,0.077,0.076,0.324,0.273,0.23,0.112,0.097,0.084,0.7,0.523,0.542,0.12,0.226,0.164,0.459,0.378,0.418,0.615,0.575,0.224,0.297,0.257,0.162,0.366,0.503,0.585,0.02,0.011,0.03,0.034,0.033,0.035,1.125,0.834,1.385,1.33,0.79,0.811,0.325,0.265,0.278,0.662,0.595,0.468,0.195,0.117,0.068,0.535,0.53,0.548,0.318,0.29,0.246,0.393,0.487,0.61,0.004,0.002,0.001
Sumba Barat,-,-,-,0.141,0.077,0.204,0.856,0.873,0.763,0.298,0.169,0.286,0.024,0.121,0.111,-,0.854,1.086,0.996,0.126,0.12,0.003,0.006,0.009,0.003,0.001,0.005,0.131,0.123,0.111,0.016,0.005,0.006,0.265,0.247,0.343,0.002,0.002,0.007,0.025,0.02,0.015,0.159,0.199,0.27,0.003,0.001,0.002,0.055,0.05,0.055,0.017,0.018,0.041,0.221,0.232,0.639,0.012,0.033,0.053,0.191,0.112,0.132,0.088,0.045,0.042,0.004,-,0.002,0.006,0.002,0.003,0.045,0.019,0.021,0.1,0.1,0.124,0.026,0.007,0.025,0.163,0.073,0.144,0.085,0.294,0.243,0.813,0.788,0.86,0.015,0.024,0.055,0.015,0.027,0.081,0.019,0.03,0.017
Sumba Timur,-,-,-,0.135,0.09,0.079,1.055,1.298,1.188,0.123,0.115,0.134,0.497,0.29,0.469,-,1.171,1.126,1.271,0.06,0.121,0.01,0.021,0.032,0.015,0.014,0.026,0.357,0.431,0.327,0.008,0.026,0.019,0.174,0.184,0.341,0.01,0.001,0.005,0.023,0.017,0.064,0.159,0.105,0.191,0.02,0.019,0.019,0.101,0.099,0.085,0.003,0.019,0.025,0.175,0.212,0.247,0.056,0.036,0.066,0.061,0.054,0.117,0.028,0.01,0.06,0.003,0.001,0.003,-,0.003,0.003,0.109,0.137,0.191,0.163,0.203,0.299,0.033,0.009,0.02,0.131,0.156,0.127,0.171,0.184,0.249,0.81,0.949,0.921,0.02,0.052,0.052,0.051,0.153,0.292,0.023,0.021,0.015
Kupang,-,-,-,0.054,0.168,0.223,0.604,1.081,0.706,0.151,0.278,0.165,0.688,0.585,0.612,-,1.155,1.359,1.237,0.098,0.144,0.019,0.009,0.044,0.008,0.011,0.003,0.36,0.372,0.333,0.007,0.021,0.034,0.174,0.123,0.167,-,0.001,0.004,0.011,0.008,0.027,0.124,0.056,0.108,0.001,0.003,-,0.05,0.076,0.099,0.015,0.012,0.018,0.415,0.402,0.532,0.088,0.063,0.053,0.051,0.027,0.122,0.02,0.021,0.026,0.001,-,0.003,-,0.009,0.002,0.142,0.028,0.2,0.137,0.16,0.166,0.012,0.008,0.015,0.118,0.151,0.27,0.055,0.047,0.056,0.611,0.697,0.918,0.007,0.018,0.017,0.045,0.115,0.069,0.017,0.016,0.027
Timor Tengah Selatan,-,-,-,0.083,0.064,0.075,0.843,1.109,1.004,0.19,0.274,0.233,0.315,0.345,0.481,-,1.659,1.677,1.445,0.122,0.138,0.013,0.032,0.063,0.01,0.014,0.016,0.665,0.651,0.435,0.014,0.014,0.015,0.158,0.068,0.256,-,0.001,0.003,0.065,0.018,0.039,0.048,0.034,0.163,0.005,0.001,0.003,0.151,0.094,0.133,0.025,0.007,0.007,0.227,0.236,0.247,0.071,0.034,0.011,0.163,0.02,0.038,0.031,0.002,0.002,0.001,0.002,-,-,0.002,-,0.11,0.088,0.097,0.142,0.068,0.075,0.006,0.013,0.012,0.069,0.096,0.225,0.101,0.333,0.396,0.776,0.738,1.056,0.022,0.069,0.015,0.015,0.014,0.036,0.064,0.047,0.052
Timor Tengah Utara,-,-,-,0.234,0.074,0.239,0.81,0.821,1.276,0.415,0.242,0.346,1.166,0.86,0.48,-,1.761,1.963,1.806,0.131,0.184,0.041,0.043,0.032,0.015,0.007,0.002,0.352,0.449,0.329,0.024,0.011,0.005,0.061,0.014,0.015,0.003,-,-,0.029,0.019,0.014,0.032,0.026,0.017,0.006,0.004,0.002,0.095,0.063,0.106,0.014,0.014,0.037,1.1,0.631,0.772,0.012,0.028,0.009,0.038,0.015,0.015,0.204,0.209,0.075,0.002,0.003,-,0.015,0.005,0.003,0.058,0.021,0.006,0.127,0.1,0.148,0.036,0.027,0.034,0.033,0.121,0.068,0.148,0.245,0.149,0.405,0.381,0.473,0.032,0.067,0.066,0.037,0.047,0.039,0.029,0.021,0.028
Belu,-,-,-,0.903,0.895,0.673,1.843,1.963,1.487,0.369,0.223,0.213,0.865,1.129,1.212,-,2.265,1.357,2.426,0.106,0.06,0.026,0.023,0.017,0.006,0.014,0.017,0.094,0.18,0.221,0.033,0.026,0.027,0.053,0.048,0.031,-,0.001,-,0.013,0.023,0.018,0.019,0.012,0.037,0.006,0.005,0.008,0.165,0.131,0.15,0.019,0.028,0.019,0.687,0.72,0.657,0.015,0.01,0.006,0.028,0.032,0.043,0.097,0.213,0.086,0.001,0.011,0.001,0.036,0.027,0.027,0.103,0.234,0.601,0.154,0.24,0.22,0.033,0.03,0.036,0.046,0.086,0.107,0.031,0.031,0.07,0.32,0.41,0.29,0.038,0.034,0.056,0.022,0.052,0.079,0.018,0.011,0.014
Alor,-,-,-,0.139,0.095,0.153,1.458,1.523,2.263,0.325,0.383,0.431,0.334,0.485,0.408,-,1.375,1.797,1.11,0.073,0.065,0.039,0.05,0.051,0.005,0.008,0.017,0.511,0.469,0.274,0.01,0.008,0.009,0.127,0.232,0.288,0.001,-,0.005,0.023,0.016,0.023,0.12,0.24,0.212,0.003,0.002,0.003,0.038,0.043,0.039,0.022,0.014,0.048,0.461,0.814,0.722,0.09,0.297,0.202,0.029,0.056,0.054,0.018,0.015,0.02,0.001,0.002,-,0.005,0.015,0.021,0.075,0.116,0.102,0.226,0.264,0.239,0.033,0.028,0.011,0.015,0.034,0.011,0.095,0.166,0.029,0.872,0.86,0.876,0.043,0.049,0.042,0.471,0.58,0.52,0.037,0.037,0.022
Lembata,-,-,-,0.073,0.063,0.069,1.336,1.486,1.513,0.264,0.359,0.443,0.84,1.017,1.424,-,1.341,1.338,0.456,0.083,0.222,0.004,0.026,0.032,0.002,0.005,0.014,0.053,0.078,0.143,0.002,0.019,0.014,0.194,0.069,0.176,-,0.001,0.003,0.002,0.008,0.018,0.088,0.06,0.111,0.002,0.002,0.001,0.036,0.031,0.08,0.007,0.012,0.027,0.288,0.382,0.522,0.14,0.058,0.195,0.01,0.008,0.029,0.019,0.013,0.042,-,-,-,-,0.005,-,0.038,0.045,0.015,0.069,0.084,0.216,0.028,0.025,0.037,0.021,0.017,0.031,0.038,0.072,0.058,0.241,0.422,0.591,0.019,0.034,0.018,0.069,0.128,0.374,0.037,0.055,0.062
Flores Timur,-,-,-,0.147,0.124,0.187,1.138,1.226,1.402,0.204,0.112,0.262,1.013,1.159,0.936,-,1.268,1.516,1.361,0.004,0.079,0.015,0.022,0.01,0.015,0.008,0.013,0.114,0.091,0.105,0.009,0.023,0.019,0.048,0.088,0.12,-,-,0.002,0.002,0.026,0.005,0.035,0.038,0.062,0.001,-,0.001,0.038,0.058,0.058,0.002,0.009,0.008,0.447,0.409,0.732,0.048,0.053,0.08,0.005,0.013,0.004,0.004,0.08,0.001,0.001,-,0.003,0.004,-,0.003,0.036,0.036,0.026,0.029,0.057,0.06,0.038,0.025,0.014,0.009,0.007,0.01,0.088,0.133,0.113,0.49,0.38,0.334,0.017,0.008,0.006,0.022,0.029,0.042,0.01,0.009,0.026
Sikka,-,-,-,0.212,0.216,0.099,2.359,2.079,1.772,0.22,0.276,0.107,0.397,0.385,0.529,-,1.015,0.977,0.836,0.123,0.144,0.045,0.053,0.018,0.036,0.029,0.013,0.627,0.347,0.564,0.028,0.022,0.003,0.103,0.019,0.028,-,-,-,0.014,0.017,0.009,0.071,0.037,0.039,0.012,0.008,0.004,0.104,0.155,0.121,0.011,0.024,0.013,0.27,0.269,0.119,0.045,0.043,0.049,0.029,0.005,0.007,0.023,0.141,0.139,0.004,0.002,0.001,0.001,0.002,0.005,0.27,0.232,0.525,0.184,0.166,0.114,0.117,0.123,0.114,0.046,0.038,0.03,0.282,0.267,0.355,0.861,0.756,0.86,0.029,0.039,0.017,0.27,0.177,0.309,0.016,0.019,0.039
Ende,-,-,-,0.139,0.1,0.093,1.759,1.734,2.107,0.247,0.231,0.465,1.453,1.27,1.361,-,1.278,1.457,0.987,0.054,0.086,0.041,0.09,0.083,0.04,0.053,0.076,0.641,0.561,0.513,0.008,0.024,0.012,0.097,0.19,0.052,-,0.001,-,0.024,0.016,0.009,0.06,0.163,0.041,0.004,0.001,0.005,0.171,0.156,0.133,0.013,0.023,0.034,0.205,0.173,0.348,0.067,0.079,0.033,0.035,0.056,0.006,0.025,0.017,0.042,-,0.002,0.001,0.001,0.002,0.002,0.021,0.031,0.036,0.176,0.075,0.101,0.048,0.046,0.074,0.078,0.239,0.117,0.202,0.19,0.21,0.55,0.715,0.573,0.017,0.021,0.02,0.1,0.144,0.198,0.013,0.01,0.026
Ngada,-,-,-,0.128,0.299,0.149,1.185,1.075,1.305,0.314,0.423,0.291,0.844,1.089,1.03,-,1.154,1.115,1.022,0.059,0.053,0.035,0.038,0.041,0.007,0.013,0.009,0.128,0.055,0.048,0.007,0.019,0.03,0.569,0.645,0.902,0.001,0.001,0.002,0.028,0.013,0.026,0.469,0.416,0.778,0.001,0.003,0.014,0.183,0.144,0.153,0.027,0.05,0.054,0.369,0.298,0.423,0.331,0.259,0.321,0.22,0.051,0.091,0.024,0.008,0.04,0.001,0.002,0.004,0.008,0.004,0.005,0.08,0.036,0.045,0.051,0.059,0.04,0.006,0.002,0.004,0.027,0.014,0.016,0.117,0.051,0.071,1.19,0.931,1.025,0.02,0.028,0.035,0.013,0.018,0.061,0.118,0.169,0.137
Manggarai,-,-,-,0.065,0.142,0.197,0.75,0.684,1.048,0.334,0.498,0.342,0.676,0.861,0.551,-,1.056,1.007,1.085,0.05,0.056,-,0.003,0.001,0.002,0.01,0.004,0.11,0.034,0.17,0.007,0.009,0.014,0.704,0.459,0.399,0.003,0.004,0.001,0.012,0.013,0.007,0.582,0.426,0.362,0.003,0.002,0.001,0.122,0.135,0.118,0.006,0.01,0.051,0.209,0.278,0.83,0.511,0.363,0.318,0.056,0.08,0.056,0.008,0.01,0.043,-,0.002,-,0.002,0.004,0.002,0.041,0.106,0.014,0.077,0.066,0.096,0.006,0.011,0.011,0.001,0.017,0.078,0.14,0.205,0.189,1.339,1.08,1.557,0.007,0.017,0.039,0.002,-,0.001,0.011,0.013,0.019
Rote Ndao,-,-,-,0.169,0.15,0.084,0.317,0.626,0.521,0.101,0.056,0.108,0.435,0.281,0.107,-,1.098,1.019,1.154,0.083,0.147,0.012,0.02,0.038,0.001,0.008,0.016,0.185,0.342,0.237,0.011,0.016,0.013,0.001,0.004,0.001,-,-,-,-,0.001,0.001,0.014,0.029,0.008,0.004,0.002,0.001,0.076,0.078,0.075,0.007,0.004,0.007,0.061,0.097,0.121,0.016,0.016,0.01,0.038,0.016,0.008,0.001,-,0.001,0.003,0.006,0.001,-,-,0.001,0.034,0.017,0.023,0.092,0.144,0.197,0.013,0.006,0.014,0.012,0.024,0.035,0.026,0.086,0.028,0.15,0.264,0.328,0.007,0.03,0.019,0.031,0.07,0.121,0.015,0.007,0.01
Manggarai Barat,-,-,-,0.157,0.073,0.132,0.674,0.643,0.963,0.349,0.327,0.297,0.717,0.673,0.613,-,1.002,0.932,0.906,0.161,0.045,0.003,0.009,0.008,0.013,0.01,0.011,0.231,0.188,0.241,0.023,0.014,0.023,0.547,0.443,0.313,0.001,0.002,0.004,0.022,0.006,0.014,0.507,0.419,0.306,0.008,0.005,0.005,0.107,0.092,0.109,0.022,0.008,0.033,0.589,0.591,0.428,0.379,0.292,0.202,0.11,0.093,0.053,0.144,0.051,0.038,0.003,-,0.002,0.023,0.011,0.072,0.065,0.32,0.134,0.254,0.234,0.295,0.069,0.072,0.04,0.103,0.153,0.129,0.162,0.122,0.262,1.518,1.652,1.408,0.011,0.037,0.038,0.026,0.085,0.105,0.009,0.008,0.011
Sumba Tengah,-,-,-,0.107,0.109,0.163,0.605,0.389,0.454,0.274,0.166,0.236,0.16,0.124,0.286,-,0.763,0.741,0.937,0.048,0.024,0.006,0.02,0.005,0.001,0.003,0.002,0.046,0.049,0.082,0.007,0.004,0.017,0.416,0.544,0.765,-,0.002,-,0.006,0.037,0.045,0.258,0.425,0.486,0.002,0.003,0.004,0.072,0.038,0.064,0.017,0.047,0.016,0.243,0.142,0.38,0.078,0.071,0.146,0.15,0.1,0.21,0.045,0.055,0.045,0.001,0.002,0.001,-,-,-,0.047,0.07,0.018,0.055,0.035,0.064,0.003,0.001,0.001,0.083,0.056,0.033,0.133,0.244,0.209,1.044,1.204,1.203,0.02,0.013,0.033,0.089,0.046,0.049,0.037,0.022,0.025
Sumba Barat Daya,-,-,-,0.086,0.128,0.083,0.908,0.879,0.935,0.342,0.223,0.221,0.209,0.138,0.236,-,1.036,0.99,0.873,0.094,0.051,0.006,0.005,0.009,0.011,0.011,0.007,0.285,0.63,0.72,0.002,0.013,0.011,0.251,0.189,0.11,0.001,0.001,0.001,0.005,0.019,0.001,0.127,0.119,0.077,-,0.001,0.001,0.041,0.044,0.055,0.048,0.043,0.032,0.387,0.503,0.305,0.031,0.076,0.033,0.084,0.063,0.007,0.001,0.008,0.078,-,0.001,0.003,0.001,-,-,0.031,0.008,0.112,0.076,0.135,0.1,0.003,0.007,0.007,0.084,0.172,0.05,0.225,0.413,0.274,0.965,1.176,1.102,0.018,0.032,0.032,0.021,0.021,0.024,0.023,0.017,0.008
Nagekeo,-,-,-,0.155,0.137,0.139,0.651,1.454,0.78,0.322,0.338,0.149,0.481,0.277,0.364,-,0.325,0.796,0.583,0.009,0.06,0.023,0.022,0.011,0.011,0.028,0.013,0.095,0.206,0.077,0.003,0.009,0.011,0.435,0.285,0.17,0.01,0.006,0.001,0.019,0.012,0.01,0.376,0.218,0.117,0.006,0.002,0.001,0.07,0.057,0.098,0.03,0.019,0.01,0.326,0.448,0.369,0.237,0.132,0.122,0.152,0.022,0.027,0.128,0.054,0.016,-,0.003,0.004,-,-,0.007,0.055,0.01,0.012,0.069,0.048,0.051,0.013,0.005,0.015,0.009,0.034,0.011,0.017,0.011,0.083,1.123,0.704,0.464,0.017,0.022,0.023,0.034,0.025,0.014,0.002,0.006,0.006
Manggarai Timur,-,-,-,0.076,0.061,0.062,0.52,0.5,0.687,0.307,0.319,0.185,0.533,0.375,0.521,-,0.727,0.417,1.106,0.068,0.091,-,0.006,0.005,0.004,0.001,0.002,0.09,0.056,0.03,0.002,0.001,0.007,0.373,0.411,0.254,-,0.002,-,0.016,0.007,0.011,0.289,0.39,0.222,0.001,-,0.002,0.095,0.077,0.078,0.026,0.023,0.018,0.518,0.49,0.552,0.229,0.333,0.156,0.026,0.012,0.013,0.001,0.015,0.016,-,-,-,-,-,-,0.198,0.109,0.1,0.051,0.058,0.038,0.001,0.001,-,0.015,0.032,0.002,0.078,0.132,0.057,1.701,2.009,1.971,0.009,0.03,0.016,-,0.005,0.002,0.019,0.017,0.032
Sabu Raijua,-,-,-,0.047,0.211,0.244,1.172,0.979,1.08,0.246,0.463,0.47,0.272,0.104,0.14,-,0.739,0.396,0.45,0.081,0.006,0.117,0.098,0.083,0.005,0.002,0.01,0.227,0.183,0.183,0.023,0.021,0.048,0.091,0.083,0.126,0.003,-,0.001,0.01,0.001,0.008,0.028,0.059,0.076,0.002,-,0.02,0.076,0.105,0.127,0.02,0.049,0.093,0.09,0.161,0.12,0.013,0.033,0.057,0.038,0.016,0.077,0.004,0.003,-,0.002,0.003,-,-,0.004,-,0.044,0.011,0.054,0.162,0.161,0.244,0.04,0.019,0.062,0.194,0.182,0.211,0.055,0.067,0.078,0.173,0.265,0.294,0.026,0.035,0.032,0.075,0.042,0.053,0.006,0.003,0.003
Malaka,-,-,-,0.129,0.244,0.417,1.043,1.477,2.159,0.362,0.454,0.315,0.596,1.094,0.648,-,1.862,2.185,2.068,0.244,0.219,0.01,0.008,0.014,0.003,0.013,0.006,0.086,0.256,0.232,0.013,0.032,0.043,0.039,0.028,0.026,-,0.007,-,0.006,0.025,0.008,0.022,0.02,0.025,0.005,0.009,0.003,0.102,0.072,0.074,0.023,0.016,0.024,0.456,0.629,0.561,0.023,0.012,0.019,0.034,0.009,0.026,0.017,0.089,0.045,0.002,-,0.001,0.02,0.001,0.027,0.355,0.352,0.038,0.108,0.164,0.249,0.013,0.038,0.019,0.068,0.026,0.092,0.071,0.077,0.067,0.35,0.413,0.796,0.025,0.04,0.061,0.088,0.119,0.133,0.024,0.023,0.021
Kota Kupang,-,-,-,0.537,0.506,0.471,1.474,0.976,1.481,0.572,0.362,0.488,1.694,1.324,1.15,-,1.528,2.065,2.217,0.027,0.035,0.099,0.107,0.093,0.04,0.031,0.059,0.684,0.418,0.205,0.123,0.085,0.106,0.219,0.106,0.153,0.005,0.004,0.003,0.077,0.082,0.069,0.158,0.061,0.119,0.026,0.026,0.031,0.218,0.172,0.222,0.022,0.023,0.04,0.671,0.558,0.668,0.157,0.053,0.093,0.2,0.089,0.098,0.513,0.147,0.282,0.004,0.018,0.018,0.012,0.03,0.052,0.208,0.281,0.238,0.371,0.264,0.323,0.298,0.213,0.172,0.245,0.227,0.388,0.396,0.219,0.072,0.501,0.332,0.432,0.112,0.107,0.123,0.055,0.041,0.159,0.006,0.001,0.007
Sambas,-,-,-,0.162,0.082,0.135,1.121,0.713,0.652,0.36,0.441,0.415,3.068,2.538,2.292,-,2.818,2.778,4.03,0.059,0.184,0.018,0.015,0.007,0.049,0.042,0.045,0.337,1.67,1.061,0.096,0.096,0.129,0.074,0.655,0.732,0.138,0.05,0.055,0.078,0.199,0.166,0.114,0.514,0.487,0.026,0.035,0.014,0.29,0.296,0.247,0.011,0.022,0.076,0.512,0.421,0.555,0.061,0.394,0.376,0.114,0.582,0.469,0.486,0.383,0.339,0.098,0.145,0.147,0.033,0.034,0.026,0.23,0.156,0.29,0.045,0.135,0.064,0.038,0.025,0.02,0.026,0.041,0.035,0.101,0.285,0.072,1.188,1.962,1.498,0.134,0.128,0.122,1.25,0.9,0.965,-,0.003,0.006
Bengkayang,-,-,-,0.097,0.049,0.257,0.697,0.931,0.766,0.267,0.357,0.39,1.082,1.146,1.053,-,2.149,2.42,1.94,0.053,0.096,0.012,0.006,0.014,0.031,0.018,0.029,0.336,0.476,0.343,0.063,0.117,0.094,0.017,0.063,0.028,0.011,0.027,0.008,0.027,0.014,0.065,0.044,0.114,0.031,0.009,0.005,0.031,0.199,0.262,0.278,0.032,0.104,0.082,0.449,0.42,0.442,0.018,0.003,0.026,0.044,0.026,0.048,0.315,0.375,0.374,0.096,0.113,0.156,-,0.006,0.012,0.126,0.107,0.114,0.069,0.123,0.161,0.105,0.081,0.034,0.041,0.033,0.055,0.196,0.098,0.127,0.668,0.826,0.915,0.145,0.203,0.193,0.721,0.883,1.027,0.02,0.016,0.024
Landak,-,-,-,0.081,0.114,0.046,0.403,0.524,0.541,0.262,0.34,0.263,0.462,0.327,0.287,-,1.956,3.042,2.238,0.08,0.114,0.026,0.019,0.014,0.011,0.021,0.018,0.189,0.183,0.287,0.017,0.061,0.054,0.039,0.204,1.028,0.001,0.006,0.001,0.001,0.013,0.009,0.072,0.134,0.143,0.033,0.019,0.031,0.195,0.169,0.183,0.191,0.204,0.233,0.291,0.3,0.297,0.013,0.124,0.073,0.036,0.15,0.073,0.273,0.21,0.302,0.129,0.116,0.149,0.011,0.009,0.023,0.274,0.092,0.576,0.038,0.041,0.06,0.126,0.183,0.128,0.033,0.042,0.058,0.101,0.127,0.094,1.292,1.075,1.952,0.143,0.187,0.157,0.71,1.186,0.782,0.045,0.037,0.05
Mempawah,-,-,-,0.19,0.093,0.091,0.751,0.654,0.602,0.214,0.222,0.27,0.892,1.392,1.725,-,2.256,2.568,1.919,0.05,0.131,0.031,0.048,0.025,0.116,0.112,0.109,0.102,0.225,0.52,0.124,0.129,0.154,0.263,0.381,0.207,0.028,0.059,0.031,0.024,0.019,0.013,0.254,0.204,0.17,0.052,0.039,0.056,0.263,0.285,0.261,0.05,0.088,0.196,0.278,0.351,0.42,0.086,0.168,0.136,0.217,0.24,0.209,0.549,0.565,0.683,0.185,0.199,0.272,0.011,0.016,0.026,0.253,0.314,0.344,0.063,0.11,0.128,0.091,0.065,0.061,0.064,0.031,0.047,0.055,0.084,0.073,0.948,1.112,1.057,0.166,0.115,0.19,0.674,0.88,0.715,0.004,0.01,0.007
